period=64
i	count	in	out	diff
3500	15786	(0,0)	(0,0)	FA
3501	15787	(5,0)	(5,0)	FA
3502	15788	(6,0)	(6,0)	FA
3503	15789	(5,0)	(5,0)	FA
3504	15790	(7,0)	(7,0)	FA
3505	15791	(6,0)	(6,0)	FA
3506	15792	(5,0)	(5,0)	FA
3507	15793	(4,0)	(4,0)	FA
3508	15794	(5,0)	(5,0)	FA
3509	15795	(9,0)	(9,0)	FA
3510	15796	(7,0)	(7,0)	FA
3511	15797	(5,0)	(5,0)	FA
3512	15798	(4,0)	(4,0)	FA
3513	15799	(5,0)	(5,0)	FA
3514	15800	(3,0)	(3,0)	FA
3515	15801	(8,0)	(8,0)	FA
3516	15802	(2,0)	(2,0)	FA
3517	15803	(5,0)	(5,0)	FA
3518	15804	(4,0)	(4,0)	FA
3519	15805	(3,0)	(3,0)	FA
3520	15806	(6,0)	(6,0)	FA
3521	15807	(6,0)	(6,0)	FA
3522	15808	(6,0)	(6,0)	FA
3523	15809	(3,0)	(3,0)	FA
3524	15810	(6,0)	(6,0)	FA
3525	15811	(8,0)	(8,0)	FA
3526	15812	(4,0)	(4,0)	FA
3527	15813	(9,0)	(9,0)	FA
3528	15814	(1,0)	(1,0)	FA
3529	15815	(2,0)	(2,0)	FA
3530	15816	(6,0)	(6,0)	FA
3531	15817	(6,0)	(6,0)	FA
3532	15818	(3,0)	(3,0)	FA
3533	15819	(0,0)	(0,0)	FA
3534	15820	(8,0)	(8,0)	FA
3535	15821	(1,0)	(1,0)	FA
3536	15822	(6,0)	(6,0)	FA
3537	15823	(6,0)	(6,0)	FA
3538	15824	(1,0)	(1,0)	FA
3539	15825	(4,0)	(4,0)	FA
3540	15826	(5,0)	(5,0)	FA
3541	15827	(9,0)	(9,0)	FA
3542	15828	(9,0)	(9,0)	FA
3543	15829	(2,0)	(2,0)	FA
3544	15830	(8,0)	(8,0)	FA
3545	15831	(4,0)	(4,0)	FA
3546	15832	(8,0)	(8,0)	FA
3547	15833	(4,0)	(4,0)	FA
3548	15834	(0,0)	(0,0)	FA
3549	15835	(8,0)	(8,0)	FA
3550	15836	(5,0)	(5,0)	FA
3551	15837	(6,0)	(6,0)	FA
3552	15838	(8,0)	(8,0)	FA
3553	15839	(3,0)	(3,0)	FA
3554	15840	(1,0)	(1,0)	FA
3555	15841	(6,0)	(6,0)	FA
3556	15842	(1,0)	(1,0)	FA
3557	15843	(2,0)	(2,0)	FA
3558	15844	(0,0)	(0,0)	FA
3559	15845	(3,0)	(3,0)	FA
3560	15846	(5,0)	(5,0)	FA
3561	15847	(5,0)	(5,0)	FA
3562	15848	(8,0)	(8,0)	FA
3563	15849	(9,0)	(9,0)	FA
3564	15850	(0,0)	(0,0)	FA
3565	15851	(5,0)	(5,0)	FA
3566	15852	(6,0)	(6,0)	FA
3567	15853	(5,0)	(5,0)	FA
3568	15854	(7,0)	(7,0)	FA
3569	15855	(6,0)	(6,0)	FA
3570	15856	(5,0)	(5,0)	FA
3571	15857	(4,0)	(4,0)	FA
3572	15858	(5,0)	(5,0)	FA
3573	15859	(9,0)	(9,0)	FA
3574	15860	(7,0)	(7,0)	FA
3575	15861	(5,0)	(5,0)	FA
3576	15862	(4,0)	(4,0)	FA
3577	15863	(5,0)	(5,0)	FA
3578	15864	(3,0)	(3,0)	FA
3579	15865	(8,0)	(8,0)	FA
3580	15866	(2,0)	(2,0)	FA
3581	15867	(5,0)	(5,0)	FA
3582	15868	(4,0)	(4,0)	FA
3583	15869	(3,0)	(3,0)	FA
3584	15870	(5,0)	(5,0)	FA
3585	15871	(5,0)	(5,0)	FA
3586	15872	(2,0)	(2,0)	FA
3587	15873	(4,0)	(4,0)	FA
3588	15874	(5,0)	(5,0)	FA
3589	15875	(5,0)	(5,0)	FA
3590	15876	(4,0)	(4,0)	FA
3591	15877	(2,0)	(2,0)	FA
3592	15878	(1,0)	(1,0)	FA
3593	15879	(1,0)	(1,0)	FA
3594	15880	(5,0)	(5,0)	FA
3595	15881	(1,0)	(1,0)	FA
3596	15882	(2,0)	(2,0)	FA
3597	15883	(4,0)	(4,0)	FA
3598	15884	(2,0)	(2,0)	FA
3599	15885	(6,0)	(6,0)	FA
3600	15886	(7,0)	(7,0)	FA
3601	15887	(4,0)	(4,0)	FA
3602	15888	(2,0)	(2,0)	FA
3603	15889	(7,0)	(7,0)	FA
3604	15890	(0,0)	(0,0)	FA
3605	15891	(5,0)	(5,0)	FA
3606	15892	(8,0)	(8,0)	FA
3607	15893	(7,0)	(7,0)	FA
3608	15894	(7,0)	(7,0)	FA
3609	15895	(2,0)	(2,0)	FA
3610	15896	(1,0)	(1,0)	FA
3611	15897	(9,0)	(9,0)	FA
3612	15898	(2,0)	(2,0)	FA
3613	15899	(1,0)	(1,0)	FA
3614	15900	(4,0)	(4,0)	FA
3615	15901	(5,0)	(5,0)	FA
3616	15902	(7,0)	(7,0)	FA
3617	15903	(8,0)	(8,0)	FA
3618	15904	(4,0)	(4,0)	FA
3619	15905	(9,0)	(9,0)	FA
3620	15906	(1,0)	(1,0)	FA
3621	15907	(6,0)	(6,0)	FA
3622	15908	(1,0)	(1,0)	FA
3623	15909	(0,0)	(0,0)	FA
3624	15910	(9,0)	(9,0)	FA
3625	15911	(1,0)	(1,0)	FA
3626	15912	(4,0)	(4,0)	FA
3627	15913	(3,0)	(3,0)	FA
3628	15914	(5,0)	(5,0)	FA
3629	15915	(5,0)	(5,0)	FA
3630	15916	(7,0)	(7,0)	FA
3631	15917	(2,0)	(2,0)	FA
3632	15918	(6,0)	(6,0)	FA
3633	15919	(5,0)	(5,0)	FA
3634	15920	(7,0)	(7,0)	FA
3635	15921	(3,0)	(3,0)	FA
3636	15922	(2,0)	(2,0)	FA
3637	15923	(3,0)	(3,0)	FA
3638	15924	(8,0)	(8,0)	FA
3639	15925	(8,0)	(8,0)	FA
3640	15926	(0,0)	(0,0)	FA
3641	15927	(5,0)	(5,0)	FA
3642	15928	(4,0)	(4,0)	FA
3643	15929	(9,0)	(9,0)	FA
3644	15930	(3,0)	(3,0)	FA
3645	15931	(1,0)	(1,0)	FA
3646	15932	(9,0)	(9,0)	FA
3647	15933	(0,0)	(0,0)	FA
3648	15934	(5,0)	(5,0)	FA
3649	15935	(5,0)	(5,0)	FA
3650	15936	(2,0)	(2,0)	FA
3651	15937	(4,0)	(4,0)	FA
3652	15938	(5,0)	(5,0)	FA
3653	15939	(5,0)	(5,0)	FA
3654	15940	(4,0)	(4,0)	FA
3655	15941	(2,0)	(2,0)	FA
3656	15942	(1,0)	(1,0)	FA
3657	15943	(1,0)	(1,0)	FA
3658	15944	(5,0)	(5,0)	FA
3659	15945	(1,0)	(1,0)	FA
3660	15946	(2,0)	(2,0)	FA
3661	15947	(4,0)	(4,0)	FA
3662	15948	(2,0)	(2,0)	FA
3663	15949	(6,0)	(6,0)	FA
3664	15950	(7,0)	(7,0)	FA
3665	15951	(4,0)	(4,0)	FA
3666	15952	(2,0)	(2,0)	FA
3667	15953	(7,0)	(7,0)	FA
3668	15954	(0,0)	(0,0)	FA
3669	15955	(5,0)	(5,0)	FA
3670	15956	(8,0)	(8,0)	FA
3671	15957	(7,0)	(7,0)	FA
3672	15958	(7,0)	(7,0)	FA
3673	15959	(2,0)	(2,0)	FA
3674	15960	(1,0)	(1,0)	FA
3675	15961	(9,0)	(9,0)	FA
3676	15962	(2,0)	(2,0)	FA
3677	15963	(1,0)	(1,0)	FA
3678	15964	(4,0)	(4,0)	FA
3679	15965	(5,0)	(5,0)	FA
3680	15966	(7,0)	(7,0)	FA
3681	15967	(8,0)	(8,0)	FA
3682	15968	(4,0)	(4,0)	FA
3683	15969	(9,0)	(9,0)	FA
3684	15970	(1,0)	(1,0)	FA
3685	15971	(6,0)	(6,0)	FA
3686	15972	(1,0)	(1,0)	FA
3687	15973	(0,0)	(0,0)	FA
3688	15974	(9,0)	(9,0)	FA
3689	15975	(1,0)	(1,0)	FA
3690	15976	(4,0)	(4,0)	FA
3691	15977	(3,0)	(3,0)	FA
3692	15978	(5,0)	(5,0)	FA
3693	15979	(5,0)	(5,0)	FA
3694	15980	(7,0)	(7,0)	FA
3695	15981	(2,0)	(2,0)	FA
3696	15982	(6,0)	(6,0)	FA
3697	15983	(5,0)	(5,0)	FA
3698	15984	(7,0)	(7,0)	FA
3699	15985	(3,0)	(3,0)	FA
3700	15986	(2,0)	(2,0)	FA
3701	15987	(3,0)	(3,0)	FA
3702	15988	(8,0)	(8,0)	FA
3703	15989	(8,0)	(8,0)	FA
3704	15990	(0,0)	(0,0)	FA
3705	15991	(5,0)	(5,0)	FA
3706	15992	(4,0)	(4,0)	FA
3707	15993	(9,0)	(9,0)	FA
3708	15994	(3,0)	(3,0)	FA
3709	15995	(1,0)	(1,0)	FA
3710	15996	(9,0)	(9,0)	FA
3711	15997	(0,0)	(0,0)	FA
3712	15998	(0,0)	(0,0)	FA
3713	15999	(4,0)	(4,0)	FA
3714	16000	(6,0)	(6,0)	FA
3715	16001	(2,0)	(2,0)	FA
3716	16002	(0,0)	(0,0)	FA
3717	16003	(7,0)	(7,0)	FA
3718	16004	(5,0)	(5,0)	FA
3719	16005	(1,0)	(1,0)	FA
3720	16006	(4,0)	(4,0)	FA
3721	16007	(3,0)	(3,0)	FA
3722	16008	(2,0)	(2,0)	FA
3723	16009	(2,0)	(2,0)	FA
3724	16010	(6,0)	(6,0)	FA
3725	16011	(1,0)	(1,0)	FA
3726	16012	(2,0)	(2,0)	FA
3727	16013	(5,0)	(5,0)	FA
3728	16014	(9,0)	(9,0)	FA
3729	16015	(3,0)	(3,0)	FA
3730	16016	(3,0)	(3,0)	FA
3731	16017	(5,0)	(5,0)	FA
3732	16018	(1,0)	(1,0)	FA
3733	16019	(9,0)	(9,0)	FA
3734	16020	(9,0)	(9,0)	FA
3735	16021	(8,0)	(8,0)	FA
3736	16022	(6,0)	(6,0)	FA
3737	16023	(5,0)	(5,0)	FA
3738	16024	(1,0)	(1,0)	FA
3739	16025	(1,0)	(1,0)	FA
3740	16026	(2,0)	(2,0)	FA
3741	16027	(1,0)	(1,0)	FA
3742	16028	(1,0)	(1,0)	FA
3743	16029	(9,0)	(9,0)	FA
3744	16030	(6,0)	(6,0)	FA
3745	16031	(8,0)	(8,0)	FA
3746	16032	(2,0)	(2,0)	FA
3747	16033	(6,0)	(6,0)	FA
3748	16034	(1,0)	(1,0)	FA
3749	16035	(4,0)	(4,0)	FA
3750	16036	(7,0)	(7,0)	FA
3751	16037	(6,0)	(6,0)	FA
3752	16038	(4,0)	(4,0)	FA
3753	16039	(0,0)	(0,0)	FA
3754	16040	(1,0)	(1,0)	FA
3755	16041	(5,0)	(5,0)	FA
3756	16042	(7,0)	(7,0)	FA
3757	16043	(4,0)	(4,0)	FA
3758	16044	(7,0)	(7,0)	FA
3759	16045	(8,0)	(8,0)	FA
3760	16046	(5,0)	(5,0)	FA
3761	16047	(5,0)	(5,0)	FA
3762	16048	(9,0)	(9,0)	FA
3763	16049	(1,0)	(1,0)	FA
3764	16050	(3,0)	(3,0)	FA
3765	16051	(1,0)	(1,0)	FA
3766	16052	(4,0)	(4,0)	FA
3767	16053	(5,0)	(5,0)	FA
3768	16054	(5,0)	(5,0)	FA
3769	16055	(3,0)	(3,0)	FA
3770	16056	(6,0)	(6,0)	FA
3771	16057	(0,0)	(0,0)	FA
3772	16058	(7,0)	(7,0)	FA
3773	16059	(2,0)	(2,0)	FA
3774	16060	(9,0)	(9,0)	FA
3775	16061	(3,0)	(3,0)	FA
3776	16062	(0,0)	(0,0)	FA
3777	16063	(4,0)	(4,0)	FA
3778	16064	(6,0)	(6,0)	FA
3779	16065	(2,0)	(2,0)	FA
3780	16066	(0,0)	(0,0)	FA
3781	16067	(7,0)	(7,0)	FA
3782	16068	(5,0)	(5,0)	FA
3783	16069	(1,0)	(1,0)	FA
3784	16070	(4,0)	(4,0)	FA
3785	16071	(3,0)	(3,0)	FA
3786	16072	(2,0)	(2,0)	FA
3787	16073	(2,0)	(2,0)	FA
3788	16074	(6,0)	(6,0)	FA
3789	16075	(1,0)	(1,0)	FA
3790	16076	(2,0)	(2,0)	FA
3791	16077	(5,0)	(5,0)	FA
3792	16078	(9,0)	(9,0)	FA
3793	16079	(3,0)	(3,0)	FA
3794	16080	(3,0)	(3,0)	FA
3795	16081	(5,0)	(5,0)	FA
3796	16082	(1,0)	(1,0)	FA
3797	16083	(9,0)	(9,0)	FA
3798	16084	(9,0)	(9,0)	FA
3799	16085	(8,0)	(8,0)	FA
3800	16086	(6,0)	(6,0)	FA
3801	16087	(5,0)	(5,0)	FA
3802	16088	(1,0)	(1,0)	FA
3803	16089	(1,0)	(1,0)	FA
3804	16090	(2,0)	(2,0)	FA
3805	16091	(1,0)	(1,0)	FA
3806	16092	(1,0)	(1,0)	FA
3807	16093	(9,0)	(9,0)	FA
3808	16094	(6,0)	(6,0)	FA
3809	16095	(8,0)	(8,0)	FA
3810	16096	(2,0)	(2,0)	FA
3811	16097	(6,0)	(6,0)	FA
3812	16098	(1,0)	(1,0)	FA
3813	16099	(4,0)	(4,0)	FA
3814	16100	(7,0)	(7,0)	FA
3815	16101	(6,0)	(6,0)	FA
3816	16102	(4,0)	(4,0)	FA
3817	16103	(0,0)	(0,0)	FA
3818	16104	(1,0)	(1,0)	FA
3819	16105	(5,0)	(5,0)	FA
3820	16106	(7,0)	(7,0)	FA
3821	16107	(4,0)	(4,0)	FA
3822	16108	(7,0)	(7,0)	FA
3823	16109	(8,0)	(8,0)	FA
3824	16110	(5,0)	(5,0)	FA
3825	16111	(5,0)	(5,0)	FA
3826	16112	(9,0)	(9,0)	FA
3827	16113	(1,0)	(1,0)	FA
3828	16114	(3,0)	(3,0)	FA
3829	16115	(1,0)	(1,0)	FA
3830	16116	(4,0)	(4,0)	FA
3831	16117	(5,0)	(5,0)	FA
3832	16118	(5,0)	(5,0)	FA
3833	16119	(3,0)	(3,0)	FA
3834	16120	(6,0)	(6,0)	FA
3835	16121	(0,0)	(0,0)	FA
3836	16122	(7,0)	(7,0)	FA
3837	16123	(2,0)	(2,0)	FA
3838	16124	(9,0)	(9,0)	FA
3839	16125	(3,0)	(3,0)	FA
3840	16126	(8,0)	(8,0)	FA
3841	16127	(7,0)	(7,0)	FA
3842	16128	(1,0)	(1,0)	FA
3843	16129	(2,0)	(2,0)	FA
3844	16130	(9,0)	(9,0)	FA
3845	16131	(3,0)	(3,0)	FA
3846	16132	(5,0)	(5,0)	FA
3847	16133	(7,0)	(7,0)	FA
3848	16134	(5,0)	(5,0)	FA
3849	16135	(2,0)	(2,0)	FA
3850	16136	(3,0)	(3,0)	FA
3851	16137	(2,0)	(2,0)	FA
3852	16138	(8,0)	(8,0)	FA
3853	16139	(4,0)	(4,0)	FA
3854	16140	(9,0)	(9,0)	FA
3855	16141	(6,0)	(6,0)	FA
3856	16142	(8,0)	(8,0)	FA
3857	16143	(2,0)	(2,0)	FA
3858	16144	(5,0)	(5,0)	FA
3859	16145	(2,0)	(2,0)	FA
3860	16146	(1,0)	(1,0)	FA
3861	16147	(3,0)	(3,0)	FA
3862	16148	(4,0)	(4,0)	FA
3863	16149	(1,0)	(1,0)	FA
3864	16150	(1,0)	(1,0)	FA
3865	16151	(9,0)	(9,0)	FA
3866	16152	(3,0)	(3,0)	FA
3867	16153	(0,0)	(0,0)	FA
3868	16154	(4,0)	(4,0)	FA
3869	16155	(0,0)	(0,0)	FA
3870	16156	(1,0)	(1,0)	FA
3871	16157	(3,0)	(3,0)	FA
3872	16158	(6,0)	(6,0)	FA
3873	16159	(5,0)	(5,0)	FA
3874	16160	(9,0)	(9,0)	FA
3875	16161	(8,0)	(8,0)	FA
3876	16162	(0,0)	(0,0)	FA
3877	16163	(4,0)	(4,0)	FA
3878	16164	(8,0)	(8,0)	FA
3879	16165	(2,0)	(2,0)	FA
3880	16166	(5,0)	(5,0)	FA
3881	16167	(0,0)	(0,0)	FA
3882	16168	(2,0)	(2,0)	FA
3883	16169	(0,0)	(0,0)	FA
3884	16170	(6,0)	(6,0)	FA
3885	16171	(3,0)	(3,0)	FA
3886	16172	(8,0)	(8,0)	FA
3887	16173	(6,0)	(6,0)	FA
3888	16174	(0,0)	(0,0)	FA
3889	16175	(7,0)	(7,0)	FA
3890	16176	(2,0)	(2,0)	FA
3891	16177	(8,0)	(8,0)	FA
3892	16178	(8,0)	(8,0)	FA
3893	16179	(4,0)	(4,0)	FA
3894	16180	(7,0)	(7,0)	FA
3895	16181	(5,0)	(5,0)	FA
3896	16182	(1,0)	(1,0)	FA
3897	16183	(7,0)	(7,0)	FA
3898	16184	(6,0)	(6,0)	FA
3899	16185	(4,0)	(4,0)	FA
3900	16186	(9,0)	(9,0)	FA
3901	16187	(7,0)	(7,0)	FA
3902	16188	(3,0)	(3,0)	FA
3903	16189	(1,0)	(1,0)	FA
3904	16190	(8,0)	(8,0)	FA
3905	16191	(7,0)	(7,0)	FA
3906	16192	(1,0)	(1,0)	FA
3907	16193	(2,0)	(2,0)	FA
3908	16194	(9,0)	(9,0)	FA
3909	16195	(3,0)	(3,0)	FA
3910	16196	(5,0)	(5,0)	FA
3911	16197	(7,0)	(7,0)	FA
3912	16198	(5,0)	(5,0)	FA
3913	16199	(2,0)	(2,0)	FA
3914	16200	(3,0)	(3,0)	FA
3915	16201	(2,0)	(2,0)	FA
3916	16202	(8,0)	(8,0)	FA
3917	16203	(4,0)	(4,0)	FA
3918	16204	(9,0)	(9,0)	FA
3919	16205	(6,0)	(6,0)	FA
3920	16206	(8,0)	(8,0)	FA
3921	16207	(2,0)	(2,0)	FA
3922	16208	(5,0)	(5,0)	FA
3923	16209	(2,0)	(2,0)	FA
3924	16210	(1,0)	(1,0)	FA
3925	16211	(3,0)	(3,0)	FA
3926	16212	(4,0)	(4,0)	FA
3927	16213	(1,0)	(1,0)	FA
3928	16214	(1,0)	(1,0)	FA
3929	16215	(9,0)	(9,0)	FA
3930	16216	(3,0)	(3,0)	FA
3931	16217	(0,0)	(0,0)	FA
3932	16218	(4,0)	(4,0)	FA
3933	16219	(0,0)	(0,0)	FA
3934	16220	(1,0)	(1,0)	FA
3935	16221	(3,0)	(3,0)	FA
3936	16222	(6,0)	(6,0)	FA
3937	16223	(5,0)	(5,0)	FA
3938	16224	(9,0)	(9,0)	FA
3939	16225	(8,0)	(8,0)	FA
3940	16226	(0,0)	(0,0)	FA
3941	16227	(4,0)	(4,0)	FA
3942	16228	(8,0)	(8,0)	FA
3943	16229	(2,0)	(2,0)	FA
3944	16230	(5,0)	(5,0)	FA
3945	16231	(0,0)	(0,0)	FA
3946	16232	(2,0)	(2,0)	FA
3947	16233	(0,0)	(0,0)	FA
3948	16234	(6,0)	(6,0)	FA
3949	16235	(3,0)	(3,0)	FA
3950	16236	(8,0)	(8,0)	FA
3951	16237	(6,0)	(6,0)	FA
3952	16238	(0,0)	(0,0)	FA
3953	16239	(7,0)	(7,0)	FA
3954	16240	(2,0)	(2,0)	FA
3955	16241	(8,0)	(8,0)	FA
3956	16242	(8,0)	(8,0)	FA
3957	16243	(4,0)	(4,0)	FA
3958	16244	(7,0)	(7,0)	FA
3959	16245	(5,0)	(5,0)	FA
3960	16246	(1,0)	(1,0)	FA
3961	16247	(7,0)	(7,0)	FA
3962	16248	(6,0)	(6,0)	FA
3963	16249	(4,0)	(4,0)	FA
3964	16250	(9,0)	(9,0)	FA
3965	16251	(7,0)	(7,0)	FA
3966	16252	(3,0)	(3,0)	FA
3967	16253	(1,0)	(1,0)	FA
3968	16254	(4,0)	(4,0)	FA
3969	16255	(2,0)	(2,0)	FA
3970	16256	(4,0)	(4,0)	FA
3971	16257	(1,0)	(1,0)	FA
3972	16258	(8,0)	(8,0)	FA
3973	16259	(1,0)	(1,0)	FA
3974	16260	(1,0)	(1,0)	FA
3975	16261	(4,0)	(4,0)	FA
3976	16262	(5,0)	(5,0)	FA
3977	16263	(1,0)	(1,0)	FA
3978	16264	(4,0)	(4,0)	FA
3979	16265	(2,0)	(2,0)	FA
3980	16266	(0,0)	(0,0)	FA
3981	16267	(2,0)	(2,0)	FA
3982	16268	(4,0)	(4,0)	FA
3983	16269	(2,0)	(2,0)	FA
3984	16270	(3,0)	(3,0)	FA
3985	16271	(8,0)	(8,0)	FA
3986	16272	(6,0)	(6,0)	FA
3987	16273	(7,0)	(7,0)	FA
3988	16274	(4,0)	(4,0)	FA
3989	16275	(0,0)	(0,0)	FA
3990	16276	(8,0)	(8,0)	FA
3991	16277	(1,0)	(1,0)	FA
3992	16278	(3,0)	(3,0)	FA
3993	16279	(6,0)	(6,0)	FA
3994	16280	(9,0)	(9,0)	FA
3995	16281	(3,0)	(3,0)	FA
3996	16282	(3,0)	(3,0)	FA
3997	16283	(1,0)	(1,0)	FA
3998	16284	(8,0)	(8,0)	FA
3999	16285	(9,0)	(9,0)	FA
4000	16286	(7,0)	(7,0)	FA
4001	16287	(8,0)	(8,0)	FA
4002	16288	(0,0)	(0,0)	FA
4003	16289	(7,0)	(7,0)	FA
4004	16290	(6,0)	(6,0)	FA
4005	16291	(2,0)	(2,0)	FA
4006	16292	(6,0)	(6,0)	FA
4007	16293	(0,0)	(0,0)	FA
4008	16294	(4,0)	(4,0)	FA
4009	16295	(8,0)	(8,0)	FA
4010	16296	(5,0)	(5,0)	FA
4011	16297	(7,0)	(7,0)	FA
4012	16298	(1,0)	(1,0)	FA
4013	16299	(5,0)	(5,0)	FA
4014	16300	(8,0)	(8,0)	FA
4015	16301	(3,0)	(3,0)	FA
4016	16302	(7,0)	(7,0)	FA
4017	16303	(0,0)	(0,0)	FA
4018	16304	(7,0)	(7,0)	FA
4019	16305	(7,0)	(7,0)	FA
4020	16306	(8,0)	(8,0)	FA
4021	16307	(7,0)	(7,0)	FA
4022	16308	(5,0)	(5,0)	FA
4023	16309	(5,0)	(5,0)	FA
4024	16310	(5,0)	(5,0)	FA
4025	16311	(9,0)	(9,0)	FA
4026	16312	(8,0)	(8,0)	FA
4027	16313	(6,0)	(6,0)	FA
4028	16314	(7,0)	(7,0)	FA
4029	16315	(6,0)	(6,0)	FA
4030	16316	(4,0)	(4,0)	FA
4031	16317	(6,0)	(6,0)	FA
4032	16318	(4,0)	(4,0)	FA
4033	16319	(2,0)	(2,0)	FA
4034	16320	(4,0)	(4,0)	FA
4035	16321	(1,0)	(1,0)	FA
4036	16322	(8,0)	(8,0)	FA
4037	16323	(1,0)	(1,0)	FA
4038	16324	(1,0)	(1,0)	FA
4039	16325	(4,0)	(4,0)	FA
4040	16326	(5,0)	(5,0)	FA
4041	16327	(1,0)	(1,0)	FA
4042	16328	(4,0)	(4,0)	FA
4043	16329	(2,0)	(2,0)	FA
4044	16330	(0,0)	(0,0)	FA
4045	16331	(2,0)	(2,0)	FA
4046	16332	(4,0)	(4,0)	FA
4047	16333	(2,0)	(2,0)	FA
4048	16334	(3,0)	(3,0)	FA
4049	16335	(8,0)	(8,0)	FA
4050	16336	(6,0)	(6,0)	FA
4051	16337	(7,0)	(7,0)	FA
4052	16338	(4,0)	(4,0)	FA
4053	16339	(0,0)	(0,0)	FA
4054	16340	(8,0)	(8,0)	FA
4055	16341	(1,0)	(1,0)	FA
4056	16342	(3,0)	(3,0)	FA
4057	16343	(6,0)	(6,0)	FA
4058	16344	(9,0)	(9,0)	FA
4059	16345	(3,0)	(3,0)	FA
4060	16346	(3,0)	(3,0)	FA
4061	16347	(1,0)	(1,0)	FA
4062	16348	(8,0)	(8,0)	FA
4063	16349	(9,0)	(9,0)	FA
4064	16350	(7,0)	(7,0)	FA
4065	16351	(8,0)	(8,0)	FA
4066	16352	(0,0)	(0,0)	FA
4067	16353	(7,0)	(7,0)	FA
4068	16354	(6,0)	(6,0)	FA
4069	16355	(2,0)	(2,0)	FA
4070	16356	(6,0)	(6,0)	FA
4071	16357	(0,0)	(0,0)	FA
4072	16358	(4,0)	(4,0)	FA
4073	16359	(8,0)	(8,0)	FA
4074	16360	(5,0)	(5,0)	FA
4075	16361	(7,0)	(7,0)	FA
4076	16362	(1,0)	(1,0)	FA
4077	16363	(5,0)	(5,0)	FA
4078	16364	(8,0)	(8,0)	FA
4079	16365	(3,0)	(3,0)	FA
4080	16366	(7,0)	(7,0)	FA
4081	16367	(0,0)	(0,0)	FA
4082	16368	(7,0)	(7,0)	FA
4083	16369	(7,0)	(7,0)	FA
4084	16370	(8,0)	(8,0)	FA
4085	16371	(7,0)	(7,0)	FA
4086	16372	(5,0)	(5,0)	FA
4087	16373	(5,0)	(5,0)	FA
4088	16374	(5,0)	(5,0)	FA
4089	16375	(9,0)	(9,0)	FA
4090	16376	(8,0)	(8,0)	FA
4091	16377	(6,0)	(6,0)	FA
4092	16378	(7,0)	(7,0)	FA
4093	16379	(6,0)	(6,0)	FA
i	count	in	out	diff
0	16380	(6,0)	(6,0)	FA
1	16381	(4,0)	(4,0)	FA
2	16382	(5,0)	(5,0)	FA
3	16383	(4,0)	(4,0)	FA
4	16384	(6,0)	(6,0)	FA
5	16385	(3,0)	(3,0)	FA
6	16386	(6,0)	(6,0)	FA
7	16387	(9,0)	(9,0)	FA
8	16388	(8,0)	(8,0)	FA
9	16389	(2,0)	(2,0)	FA
10	16390	(9,0)	(9,0)	FA
11	16391	(6,0)	(6,0)	FA
12	16392	(4,0)	(4,0)	FA
13	16393	(3,0)	(3,0)	FA
14	16394	(5,0)	(5,0)	FA
15	16395	(2,0)	(2,0)	FA
16	16396	(7,0)	(7,0)	FA
17	16397	(0,0)	(0,0)	FA
18	16398	(0,0)	(0,0)	FA
19	16399	(3,0)	(3,0)	FA
20	16400	(3,0)	(3,0)	FA
21	16401	(3,0)	(3,0)	FA
22	16402	(3,0)	(3,0)	FA
23	16403	(8,0)	(8,0)	FA
24	16404	(9,0)	(9,0)	FA
25	16405	(3,0)	(3,0)	FA
26	16406	(9,0)	(9,0)	FA
27	16407	(2,0)	(2,0)	FA
28	16408	(2,0)	(2,0)	FA
29	16409	(4,0)	(4,0)	FA
30	16410	(3,0)	(3,0)	FA
31	16411	(3,0)	(3,0)	FA
32	16412	(0,0)	(0,0)	FA
33	16413	(1,0)	(1,0)	FA
34	16414	(7,0)	(7,0)	FA
35	16415	(1,0)	(1,0)	FA
36	16416	(9,0)	(9,0)	FA
37	16417	(0,0)	(0,0)	FA
38	16418	(4,0)	(4,0)	FA
39	16419	(5,0)	(5,0)	FA
40	16420	(8,0)	(8,0)	FA
41	16421	(2,0)	(2,0)	FA
42	16422	(3,0)	(3,0)	FA
43	16423	(2,0)	(2,0)	FA
44	16424	(4,0)	(4,0)	FA
45	16425	(0,0)	(0,0)	FA
46	16426	(7,0)	(7,0)	FA
47	16427	(2,0)	(2,0)	FA
48	16428	(6,0)	(6,0)	FA
49	16429	(3,0)	(3,0)	FA
50	16430	(8,0)	(8,0)	FA
51	16431	(4,0)	(4,0)	FA
52	16432	(4,0)	(4,0)	FA
53	16433	(6,0)	(6,0)	FA
54	16434	(5,0)	(5,0)	FA
55	16435	(3,0)	(3,0)	FA
56	16436	(6,0)	(6,0)	FA
57	16437	(1,0)	(1,0)	FA
58	16438	(6,0)	(6,0)	FA
59	16439	(2,0)	(2,0)	FA
60	16440	(7,0)	(7,0)	FA
61	16441	(6,0)	(6,0)	FA
62	16442	(8,0)	(8,0)	FA
63	16443	(6,0)	(6,0)	FA
64	16444	(6,0)	(6,0)	FA
65	16445	(4,0)	(4,0)	FA
66	16446	(5,0)	(5,0)	FA
67	16447	(4,0)	(4,0)	FA
68	16448	(6,0)	(6,0)	FA
69	16449	(3,0)	(3,0)	FA
70	16450	(6,0)	(6,0)	FA
71	16451	(9,0)	(9,0)	FA
72	16452	(8,0)	(8,0)	FA
73	16453	(2,0)	(2,0)	FA
74	16454	(9,0)	(9,0)	FA
